Datum;Dygnsmedel
2021-11-30;-3.4
2021-12-01;-4.2
2021-12-02;-4.5
2021-12-03;-6.5
2021-12-04;-3.1
2021-12-05;-4.7
2021-12-06;-6.5
2021-12-07;-4.3
2021-12-08;-1.3
2021-12-09;0.0
2021-12-10;0.2
2021-12-11;0.7
2021-12-12;0.5
2021-12-13;3.0
2021-12-14;5.3
2021-12-15;6.7
2021-12-16;6.6
2021-12-17;3.1
2021-12-18;3.3
2021-12-19;3.7
2021-12-20;0.2
2021-12-21;-2.8
2021-12-22;-1.4
2021-12-23;0.8
2021-12-24;-4.2
2021-12-25;-5.5
2021-12-26;-5.1
2021-12-27;-3.3
2021-12-28;-0.8
2021-12-29;0.4
2021-12-30;4.0
2021-12-31;6.1
2022-01-01;4.3
2022-01-02;6.3
2022-01-03;5.8
2022-01-04;3.1
2022-01-05;1.1
2022-01-06;-2.7
2022-01-07;1.3
2022-01-08;1.8
2022-01-09;0.4
2022-01-10;0.4
2022-01-11;0.9
2022-01-12;4.4
2022-01-13;6.5
2022-01-14;5.7
2022-01-15;1.0
2022-01-16;4.5
2022-01-17;3.5
2022-01-18;2.1
2022-01-19;4.6
2022-01-20;0.5
2022-01-21;1.3
2022-01-22;1.4
2022-01-23;4.5
2022-01-24;5.4
2022-01-25;3.9
2022-01-26;5.4
2022-01-27;5.8
2022-01-28;3.8
2022-01-29;5.5
2022-01-30;4.8
2022-01-31;-0.7
2022-02-01;0.2
2022-02-02;-1.0
2022-02-03;2.0
2022-02-04;4.5
2022-02-05;3.9
2022-02-06;3.4
2022-02-07;3.4
2022-02-08;5.2
2022-02-09;4.9
2022-02-10;4.2
2022-02-11;2.4
2022-02-12;2.9
2022-02-13;3.2
2022-02-14;4.5
2022-02-15;4.8
2022-02-16;3.5
2022-02-17;3.0
2022-02-18;3.5
2022-02-19;2.9
2022-02-20;2.2
2022-02-21;2.3
2022-02-22;-0.4
2022-02-23;3.5
2022-02-24;4.0
2022-02-25;3.9
2022-02-26;1.7
2022-02-27;1.8
2022-02-28;3.3
2022-03-01;3.0
2022-03-02;3.7
2022-03-03;3.1
2022-03-04;1.8
2022-03-05;0.8
2022-03-06;3.1
2022-03-07;2.3
2022-03-08;0.7
2022-03-09;2.3
2022-03-10;2.6
2022-03-11;2.4
2022-03-12;4.8
2022-03-13;4.4
2022-03-14;6.6
2022-03-15;4.1
2022-03-16;3.5
2022-03-17;3.9
2022-03-18;5.8
2022-03-19;3.8
2022-03-20;5.7
2022-03-21;6.3
2022-03-22;5.5
2022-03-23;4.0
2022-03-24;4.6
2022-03-25;6.7
2022-03-26;8.4
2022-03-27;7.1
2022-03-28;7.1
2022-03-29;4.5
2022-03-30;1.3
2022-03-31;1.8
2022-04-01;1.7
2022-04-02;1.8
2022-04-03;3.3
2022-04-04;4.6
2022-04-05;3.1
2022-04-06;0.5
2022-04-07;4.0
2022-04-08;2.5
2022-04-09;5.0
2022-04-10;6.6
2022-04-11;6.4
2022-04-12;6.1
2022-04-13;8.5
2022-04-14;8.8
2022-04-15;6.8
2022-04-16;6.2
2022-04-17;6.4
2022-04-18;4.5
2022-04-19;12.9
2022-04-20;12.1
2022-04-21;12.4
2022-04-22;13.6
2022-04-23;11.6
2022-04-24;8.8
2022-04-25;7.6
2022-04-26;10.1
2022-04-27;9.7
2022-04-28;10.1
2022-04-29;7.7
2022-04-30;11.7
2022-05-01;12.6
2022-05-02;10.7
2022-05-03;10.9
2022-05-04;10.7
2022-05-05;10.6
2022-05-06;9.2
2022-05-07;11.7
2022-05-08;11.5
2022-05-09;12.4
2022-05-10;12.3
2022-05-11;11.5
2022-05-12;11.7
2022-05-13;11.0
2022-05-14;12.1
2022-05-15;10.7
2022-05-16;12.9
2022-05-17;14.3
2022-05-18;14.7
2022-05-19;15.8
2022-05-20;14.3
2022-05-21;12.4
2022-05-22;13.7
2022-05-23;14.7
2022-05-24;13.0
2022-05-25;13.1
2022-05-26;12.8
2022-05-27;12.1
2022-05-28;13.3
2022-05-29;14.6
2022-05-30;13.2
2022-05-31;14.4
2022-06-01;14.3
2022-06-02;13.4
2022-06-03;13.3
2022-06-04;12.1
2022-06-05;16.2
2022-06-06;17.6
2022-06-07;16.5
2022-06-08;14.0
2022-06-09;16.3
2022-06-10;15.6
2022-06-11;17.0
2022-06-12;15.2
2022-06-13;14.6
2022-06-14;14.1
2022-06-15;16.2
2022-06-16;16.9
2022-06-17;17.5
2022-06-18;16.4
2022-06-19;15.5
2022-06-20;15.7
2022-06-21;16.0
2022-06-22;16.2
2022-06-23;16.1
2022-06-24;21.1
2022-06-25;23.0
2022-06-26;22.4
2022-06-27;21.7
2022-06-28;18.4
2022-06-29;19.8
2022-06-30;22.6
2022-07-01;22.2
2022-07-02;19.0
2022-07-03;18.0
2022-07-04;17.0
2022-07-05;16.1
2022-07-06;16.8
2022-07-07;17.8
2022-07-08;18.4
2022-07-09;17.6
2022-07-10;18.0
2022-07-11;18.5
2022-07-12;18.1
2022-07-13;19.8
2022-07-14;16.3
2022-07-15;17.0
2022-07-16;16.9
2022-07-17;17.8
2022-07-18;18.4
2022-07-19;17.2
2022-07-20;24.3
2022-07-21;24.8
2022-07-22;18.7
2022-07-23;17.5
2022-07-24;17.8
2022-07-25;18.5
2022-07-26;16.8
2022-07-27;18.1
2022-07-28;17.8
2022-07-29;18.9
2022-07-30;19.9
2022-07-31;20.4
2022-08-01;19.2
2022-08-02;16.9
2022-08-03;19.0
2022-08-04;20.1
2022-08-05;17.3
2022-08-06;16.3
2022-08-07;15.9
2022-08-08;18.0
2022-08-09;17.4
2022-08-10;19.0
2022-08-11;19.7
2022-08-12;16.2
2022-08-13;20.6
2022-08-14;22.6
2022-08-15;22.1
2022-08-16;22.2
2022-08-17;21.5
2022-08-18;20.5
2022-08-19;20.3
2022-08-20;19.4
2022-08-21;18.0
2022-08-22;17.8
2022-08-23;16.6
2022-08-24;18.5
2022-08-25;20.3
2022-08-26;21.3
2022-08-27;19.9
2022-08-28;18.1
2022-08-29;16.0
2022-08-30;15.6
2022-08-31;15.5
2022-09-01;13.6
2022-09-02;15.4
2022-09-03;15.6
2022-09-04;16.2
2022-09-05;16.5
2022-09-06;15.3
2022-09-07;14.6
2022-09-08;15.0
2022-09-09;13.2
2022-09-10;14.8
2022-09-11;14.7
2022-09-12;14.8
2022-09-13;15.3
2022-09-14;15.6
2022-09-15;14.4
2022-09-16;14.9
2022-09-17;13.8
2022-09-18;13.2
2022-09-19;9.6
2022-09-20;Nan
2022-09-21;Nan
2022-09-22;Nan
2022-09-23;Nan
2022-09-24;Nan
2022-09-25;Nan
2022-09-26;11.7
2022-09-27;11.6
2022-09-28;12.8
2022-09-29;10.9
2022-09-30;10.0
2022-10-01;11.1
2022-10-02;12.2
2022-10-03;10.9
2022-10-04;11.3
2022-10-05;14.0
2022-10-06;13.4
2022-10-07;13.6
2022-10-08;12.5
2022-10-09;11.8
2022-10-10;12.3
2022-10-11;11.4
2022-10-12;12.0
2022-10-13;12.3
2022-10-14;12.1
2022-10-15;12.8
2022-10-16;12.5
2022-10-17;11.5
2022-10-18;11.8
2022-10-19;6.6
2022-10-20;6.4
2022-10-21;7.7
2022-10-22;9.6
2022-10-23;11.3
2022-10-24;10.8
2022-10-25;12.5
2022-10-26;12.0
2022-10-27;13.0
2022-10-28;13.3
2022-10-29;12.6
2022-10-30;11.6
2022-10-31;12.9
2022-11-01;11.1
2022-11-02;11.6
2022-11-03;10.7
2022-11-04;9.9
2022-11-05;10.5
2022-11-06;10.9
2022-11-07;10.3
2022-11-08;11.6
2022-11-09;11.7
2022-11-10;11.1
2022-11-11;12.9
2022-11-12;12.9
2022-11-13;10.4
2022-11-14;9.2
2022-11-15;7.8
2022-11-16;5.8
2022-11-17;3.4
2022-11-18;2.9
2022-11-19;1.6
2022-11-20;-0.1
2022-11-21;-0.8
2022-11-22;0.1
2022-11-23;3.3
2022-11-24;4.4
2022-11-25;4.6
2022-11-26;4.9
2022-11-27;6.2
2022-11-28;6.0
2022-11-29;4.3
2022-11-30;3.0
2022-12-01;2.5
